idx,matchtype,partid,ppartid
289,0,n280,281
290,1,n282,undefined
291,1,n283,undefined
292,0,n284,284
293,0,n286,286
294,0,n285,285
295,0,n288,288
296,0,n287,287
297,0,n290,290
298,0,n289,289
299,0,n289,292
300,0,n294,294
301,0,n293,293
302,0,n293,296
303,0,n297,297
304,0,n298,298
305,0,n299,299
306,0,n300,300
307,0,n302,302
308,0,n301,301
309,0,n305,305
310,0,n306,306
311,0,n307,304
312,0,n307,307
313,0,n308,308
314,0,n308,311
315,0,n310,310
316,0,n309,309
317,0,n313,313
318,0,n314,314
319,0,n315,312
320,0,n315,315
321,0,n316,316
322,0,n318,318
323,0,n317,317
324,0,n321,321
325,0,n322,322
326,0,n323,320
327,0,n323,323
328,0,n324,324
329,0,n325,325
330,0,n326,326
331,0,n327,327
332,0,n328,328
333,0,n329,329
334,0,n330,330
335,0,n331,331
336,0,n334,334
337,0,n332,332
338,0,n333,333
339,0,n335,335
340,0,n337,337
341,0,n338,338
342,0,n336,336
343,0,n336,340
344,0,n341,341
345,0,n342,342
346,0,n343,343
347,0,n344,344
348,1,n345,undefined
349,0,n346,346
350,0,n347,347
351,0,n348,348
352,0,n349,349
353,0,n350,350
354,0,n351,351
355,0,n352,352
356,0,n353,353
357,0,n354,354
358,0,n355,355
359,0,n356,356
360,0,n357,357
361,0,n358,358
362,0,n359,359
363,0,n360,360
364,0,n361,361
365,0,n362,362
366,0,n363,363
367,0,n366,366
368,0,n365,365
369,0,n364,364
370,0,n367,367
371,0,n370,370
372,0,n369,369
373,0,n368,368
374,0,n371,371
375,0,n372,372
376,0,n373,373
377,0,n374,374
378,0,n375,375
379,0,n376,376
380,0,n377,377
381,0,n378,378
382,0,n379,379
383,0,n380,380
384,0,n381,381
385,0,n382,382
386,0,n383,383
387,0,n384,384
388,0,n385,385
389,0,n386,386
390,0,n387,387
391,0,n388,388
392,0,n389,389
393,0,n390,390
394,0,n391,391
395,0,n392,392
396,0,n393,393
397,1,n394,undefined
398,1,n395,undefined
399,0,n396,396
400,0,n397,397
401,0,n398,398
402,0,n401,401
403,0,n400,400
404,0,n399,399
405,0,n402,402
406,0,n404,404
407,0,n403,403
408,0,n405,405
409,1,n406,undefined
410,0,n407,407
411,0,n408,408
412,0,n409,409
413,0,n410,410
414,0,n412,412
415,0,n411,411
416,0,n413,413
417,1,n415,undefined
418,0,n414,414
419,1,n416,undefined
420,0,n417,417
421,0,n418,418
422,0,n419,419
423,0,n421,421
424,0,n420,420
425,0,n422,422
426,0,n423,423
427,0,n425,425
428,0,n424,424
429,0,n426,426
430,0,n427,427
431,0,n429,429
432,0,n428,428
433,0,n430,430
434,0,n431,431
435,0,n432,432
436,0,n433,433
437,0,n434,434
438,0,n435,435
439,0,n436,436
440,0,n438,438
441,0,n437,437
442,0,n440,440
443,0,n439,439
444,1,n442,undefined
445,0,n441,441
446,1,n443,undefined
447,0,n444,444
448,0,n446,446
449,0,n445,445
450,0,n448,448
451,0,n447,447
452,0,n450,450
453,0,n449,449
454,0,n452,452
455,0,n451,451
456,0,n454,454
457,0,n453,453
458,0,n456,456
459,0,n455,455
460,0,n457,457
461,0,n458,458
462,0,n459,459
463,0,n460,460
464,0,n462,462
465,0,n461,461
466,0,n463,463
467,0,n465,465
468,0,n464,464
469,0,n464,467
470,0,n468,468
471,1,n469,undefined
472,0,n470,470
473,0,n471,471
474,0,n473,473
475,0,n472,472
476,0,n474,474
477,0,n474,477
478,0,n476,476
479,0,n475,478
480,0,n479,479
481,0,n480,480
482,0,n481,481
483,0,n482,482
484,0,n484,484
485,0,n483,483
486,0,n485,485
487,0,n487,487
488,0,n486,486
489,0,n486,489
490,0,n490,490
491,0,n491,491
492,0,n492,492
493,0,n493,493
494,0,n495,495
495,0,n494,494
496,0,n496,496
497,0,n497,497
498,0,n498,498
499,0,n499,499
500,0,n500,500
501,0,n501,501
502,0,n502,502
503,0,n503,503
504,0,n505,505
505,0,n504,504
506,0,n506,506
507,0,n506,507
508,0,n508,508
509,1,n507,undefined
510,0,n509,509
511,0,n510,510
512,0,n511,511
513,0,n512,512
514,0,n513,513
515,0,n515,515
516,0,n514,514
517,0,n516,516
518,0,n518,518
519,0,n517,517
520,0,n519,519
521,0,n520,520
522,0,n521,521
523,0,n522,522
524,1,n523,undefined
525,0,n524,524
526,0,n525,525
527,0,n526,526
528,0,n528,528
529,0,n527,527
530,0,n529,529
531,0,n530,530
532,0,n531,531
533,0,n533,533
534,0,n534,532
535,0,n534,536
536,0,n534,539
537,0,n535,535
538,0,n538,538
539,0,n541,541
540,0,n538,543
541,0,n541,542
542,0,n541,544
543,0,n545,545
544,0,n546,546
545,0,n547,547
546,0,n548,548
547,0,n549,549
548,0,n550,550
549,0,n551,551
550,0,n552,552
551,0,n553,553
552,0,n554,554
553,0,n556,556
554,0,n555,555
555,0,n557,557
556,0,n559,559
557,0,n558,558
558,0,n560,560
559,0,n561,561
560,0,n563,563
561,0,n562,562
562,0,n564,564
563,0,n567,567
564,0,n565,565
565,0,n566,566
566,0,n568,568
567,0,n570,570
568,0,n569,569
569,0,n572,572
570,0,n571,571
571,0,n574,574
572,0,n573,573
573,0,n575,575
574,0,n576,576
575,0,n577,577
576,0,n579,579
577,0,n578,578
578,0,n580,580
579,0,n581,581
580,0,n582,582
581,0,n583,583
582,0,n584,584
583,0,n585,585
584,0,n586,586
585,0,n588,588
586,0,n587,587
587,0,n588,589
588,0,n590,590
589,0,n592,592
590,0,n591,591
591,0,n594,594
592,0,n594,595
593,0,n593,593
594,0,n597,597
595,0,n596,596
596,0,n598,598
597,0,n599,599
598,0,n601,601
599,0,n600,600
600,0,n602,602
601,0,n603,603
602,0,n605,605
603,0,n604,604
604,0,n606,606
605,0,n607,607
606,0,n608,608
607,0,n609,609
608,0,n611,611
609,0,n610,610
610,0,n613,613
611,0,n612,612
612,0,n615,615
613,0,n614,614
614,0,n617,617
615,0,n616,616
616,0,n618,618
617,0,n619,619
618,0,n621,621
619,0,n620,620
620,0,n623,623
621,0,n622,622
622,0,n624,624
623,0,n625,625
624,0,n626,626
625,0,n626,628
626,1,n627,undefined
627,1,n628,undefined
628,0,n629,629
629,0,n630,630
630,0,n632,632
631,0,n631,631
632,0,n634,634
633,0,n633,633
634,0,n636,636
635,0,n635,635
636,0,n637,637
637,0,n638,638
638,0,n638,641
639,0,n638,645
640,0,n638,648
641,0,n638,651
642,0,n638,654
643,0,n638,657
644,0,n640,640
645,0,n642,642
646,0,n644,649
647,1,n647,undefined
648,0,n649,655
649,0,n652,652
650,1,n655,undefined
651,0,n658,658
652,0,n659,656
653,0,n659,659
654,0,n660,660
655,0,n661,661
656,0,n662,662
657,0,n662,664
658,0,n663,663
659,1,n664,undefined
660,0,n665,665
661,1,n666,undefined
662,0,n667,667
663,0,n668,668
664,0,n669,669
665,0,n671,671
666,0,n670,670
667,0,n672,672
668,0,n674,674
669,0,n673,673
670,0,n673,675
671,0,n676,676
672,0,n675,677
673,0,n678,678
674,1,n677,undefined
675,0,n679,679
676,0,n680,680
677,0,n681,681
678,0,n683,683
679,0,n682,682
680,0,n684,684
681,0,n686,686
682,0,n685,685
683,0,n685,687
684,0,n688,688
685,0,n687,689
686,0,n690,690
687,1,n689,undefined
688,0,n691,691
689,0,n692,692
690,0,n693,693
691,0,n697,697
692,0,n694,694
693,0,n696,696
694,0,n695,695
695,1,n698,undefined
696,1,n699,undefined
697,0,n700,700
698,0,n704,704
699,0,n702,702
700,0,n703,703
701,0,n701,701
702,1,n705,undefined
703,1,n706,undefined
704,0,n707,707
705,0,n710,710
706,0,n708,708
707,0,n709,709
708,0,n711,711
709,0,n712,712
710,0,n713,713
711,0,n714,714
712,1,n715,undefined
713,0,n716,716
714,0,n717,717
715,0,n718,718
716,0,n719,719
717,0,n721,721
718,0,n720,720
719,0,n722,722
720,0,n723,723
721,0,n724,724
722,0,n725,725
723,0,n726,726
724,0,n727,727
725,0,n728,728
726,0,n730,730
727,0,n729,729
728,0,n731,731
729,0,n732,732
730,0,n733,733
731,0,n734,734
732,0,n735,735
733,0,n736,736
734,0,n737,737
735,0,n738,738
736,0,n739,739
737,0,n741,741
738,0,n740,740
739,0,n742,742
740,0,n743,743
741,0,n744,744
742,0,n745,745
743,0,n746,746
744,0,n747,747
745,0,n748,748
746,0,n749,749
747,0,n750,750
748,0,n751,751
749,1,n752,undefined
750,1,n753,undefined
751,0,n754,754
752,0,n755,755
753,0,n756,756
754,0,n758,758
755,0,n757,757
756,1,n759,undefined
757,1,n760,undefined
758,0,n761,761
759,0,n764,764
760,0,n763,763
761,0,n762,762
762,1,n765,undefined
763,1,n766,undefined
764,1,n767,undefined
765,0,n768,765
766,0,n768,768
767,0,n769,769
768,0,n770,770
769,0,n771,771
770,0,n772,772
771,0,n773,773
772,0,n774,774
773,0,n775,775
774,0,n776,776
775,0,n777,777
776,0,n778,778
777,0,n779,779
778,0,n780,780
779,0,n782,782
780,0,n781,781
781,0,n783,783
782,0,n784,784
783,1,n785,undefined
784,1,n786,undefined
785,0,n787,785
786,0,n787,787
787,0,n789,789
788,0,n788,788
789,0,n788,792
790,0,n790,790
791,0,n791,791
792,0,n793,793
793,0,n794,794
794,0,n795,795
795,0,n797,797
796,0,n796,796
797,0,n798,798
798,0,n799,799
799,1,n800,undefined
800,1,n801,undefined
801,0,n802,800
802,0,n803,801
803,0,n804,802
804,0,n804,804
805,0,n807,807
806,0,n806,806
807,0,n805,805
808,1,n808,undefined
809,0,n809,809
810,0,n810,808
811,0,n810,810
812,0,n811,811
813,0,n812,812
814,0,n813,813
815,0,n814,814
816,0,n815,815
817,0,n816,816
818,0,n817,817
819,0,n818,818
820,0,n819,819
821,0,n820,820
822,0,n821,821
823,0,n822,822
824,0,n823,823
825,0,n826,826
826,0,n824,824
827,0,n825,825
828,0,n827,827
829,0,n828,828
830,0,n829,829
831,0,n830,830
832,0,n831,831
833,0,n832,832
834,0,n833,833
835,0,n834,834
836,0,n835,835
837,0,n836,836
838,0,n837,837
839,0,n838,838
840,0,n839,839
841,0,n840,840
842,0,n841,841
843,0,n844,846
844,0,n846,844
845,0,n842,842
846,0,n843,843
847,0,n845,845
848,0,n847,847
849,0,n848,848
850,0,n849,849
851,0,n850,850
852,0,n851,851
853,0,n851,853
854,0,n852,852
855,0,n852,854
856,1,n855,undefined
857,0,n856,856
858,0,n857,857
859,0,n858,858
860,0,n860,860
861,0,n859,859
862,0,n861,861
863,0,n862,862
864,0,n863,863
865,0,n864,864
866,0,n866,866
867,0,n865,865
868,0,n867,867
869,0,n868,868
870,0,n869,869
871,1,n870,undefined
872,0,n871,871
873,0,n872,872
874,0,n874,873
875,0,n875,874
876,0,n876,875
877,0,n877,876
878,0,n878,877
879,0,n879,878
880,0,n880,879
881,0,n881,880
882,0,n882,881
883,0,n883,882
884,0,n888,888
885,0,n889,887
886,0,n884,883
887,0,n885,884
888,0,n886,885
889,0,n887,886
890,0,n890,889
891,0,n891,890
892,0,n892,891
893,0,n893,892
894,0,n894,893
895,0,n894,895
896,0,n897,896
897,0,n899,898
898,0,n898,897
899,0,n900,899
900,0,n902,901
901,0,n901,900
902,0,n903,902
903,0,n905,903
904,0,n904,904
905,0,n906,905
906,0,n907,906
907,0,n908,907
908,0,n909,908
909,0,n910,910
910,0,n912,911
911,0,n911,909
912,0,n913,912
913,1,n914,undefined
914,0,n916,915
915,0,n915,914
916,0,n917,916
917,0,n919,918
918,0,n918,917
919,0,n920,919
920,1,n922,undefined
921,0,n921,920
922,1,n923,undefined
923,1,n924,undefined
924,0,n925,922
925,0,n925,924
926,0,n927,925
927,0,n926,926
928,0,n928,927
929,0,n928,929
930,0,n929,928
931,1,n930,undefined
932,1,n931,undefined
933,1,n932,undefined
934,0,n934,933
935,1,n935,undefined
936,0,n933,932
937,0,n937,936
938,0,n936,935
939,0,n939,938
940,0,n938,934
941,0,n938,937
942,0,n940,939
943,0,n942,941
944,0,n941,940
945,0,n943,942
946,0,n945,944
947,0,n944,943
948,0,n946,945
949,0,n947,946
950,0,n948,947
951,0,n950,949
952,0,n949,948
953,0,n951,950
954,0,n952,951
955,0,n953,952
956,0,n954,953
957,0,n955,954
958,0,n957,956
959,0,n958,955
960,0,n958,957
961,0,n958,960
962,0,n959,959
963,0,n962,961
964,0,n963,962
965,0,n964,963
966,0,n965,965
967,0,n966,964
968,0,n967,966
969,0,n969,968
970,0,n968,967
971,0,n970,969
972,0,n971,970
973,0,n972,971
974,0,n974,973
975,0,n973,972
976,0,n975,974
977,0,n976,975
978,0,n977,976
979,0,n979,978
980,0,n978,977
981,0,n980,979
982,0,n982,981
983,0,n981,980
984,0,n983,982
985,0,n984,983
986,0,n986,985
987,0,n985,984
988,0,n988,987
989,0,n987,986
990,0,n990,988
991,0,n989,989
992,0,n992,990
993,0,n991,991
994,0,n994,993
995,0,n993,992
996,0,n995,994
997,0,n996,995
998,0,n997,996
999,0,n999,998
1000,0,n998,997
1001,0,n1000,1001
1002,1,n1001,undefined
1003,1,n1002,undefined
1004,0,n1003,1002
1005,0,n1004,1003
1006,0,n1005,1004
1007,0,n1006,1005
1008,1,n1007,undefined
1009,1,n1008,undefined
1010,0,n1009,1008
1011,0,n1010,1009
1012,0,n1011,1010
1013,0,n1012,1011
1014,0,n1013,1012
1015,0,n1014,1013
1016,0,n1015,1014
1017,0,n1016,1015
1018,0,n1017,1016
1019,0,n1018,1017
1020,0,n1018,1018
1021,1,n1019,undefined
1022,0,n1020,1019
1023,0,n1022,1022
1024,0,n1021,1020
1025,0,n1023,1021
1026,0,n1024,1023
1027,0,n1027,1026
1028,0,n1025,1024
1029,0,n1026,1025
1030,0,n1028,1027
1031,0,n1030,1028
1032,0,n1031,1030
1033,0,n1029,1029
1034,0,n1032,1031
1035,0,n1032,1032
1036,0,n1035,1033
1037,0,n1034,1034
1038,1,n1033,undefined
1039,0,n1038,1036
1040,0,n1037,1037
1041,0,n1036,1035
1042,0,n1039,1038
1043,0,n1040,1039
1044,0,n1041,1040
1045,0,n1042,1041
1046,0,n1043,1042
1047,0,n1044,1043
1048,0,n1045,1044
1049,0,n1046,1045
1050,0,n1047,1046
1051,0,n1048,1047
1052,0,n1049,1048
1053,0,n1050,1049
1054,0,n1051,1050
1055,0,n1052,1051
1056,0,n1053,1052
1057,0,n1054,1053
1058,0,n1054,1054
1059,1,n1055,undefined
1060,0,n1056,1055
1061,0,n1059,1058
1062,0,n1058,1057
1063,0,n1057,1056
1064,0,n1060,1059
1065,0,n1063,1062
1066,0,n1062,1061
1067,0,n1061,1060
1068,0,n1064,1063
1069,0,n1066,1066
1070,0,n1067,1065
1071,0,n1065,1064
1072,0,n1068,1067
1073,0,n1070,1069
1074,0,n1070,1071
1075,0,n1069,1068
1076,0,n1071,1070
1077,1,n1072,undefined
1078,0,n1073,1072
1079,0,n1074,1073
1080,0,n1076,1074
1081,0,n1078,1077
1082,0,n1077,1076
1083,0,n1075,1075
1084,1,n1079,undefined
1085,1,n1080,undefined
1086,0,n1081,1078
1087,0,n1082,1081
1088,0,n1084,1083
1089,0,n1083,1082
1090,0,n1085,1085
1091,0,n1086,1084
1092,0,n1088,1086
1093,0,n1087,1087
1094,0,n1087,1089
1095,0,n1087,1091
1096,0,n1093,1093
1097,0,n1095,1094
1098,0,n1094,1092
1099,1,n1096,undefined
1100,1,n1097,undefined
1101,0,n1098,1095
1102,0,n1098,1097
1103,0,n1100,1101
1104,0,n1102,1100
1105,0,n1101,1099
1106,0,n1099,1098
1107,0,n1103,1102
1108,1,n1105,undefined
1109,1,n1106,undefined
1110,0,n1107,1105
1111,0,n1109,1107
1112,0,n1108,1106
1113,0,n1111,1108
1114,0,n1110,1109
1115,0,n1113,1111
1116,0,n1112,1110
1117,0,n1112,1113
1118,0,n1117,1115
1119,0,n1116,1114
1120,0,n1120,1118
1121,0,n1121,1119
1122,0,n1122,1117
1123,0,n1122,1120
1124,0,n1123,1121
1125,0,n1125,1123
1126,0,n1124,1122
1127,1,n1128,undefined
1128,0,n1129,1127
1129,0,n1130,1125
1130,0,n1130,1128
1131,0,n1131,1129
1132,0,n1133,1131
1133,0,n1132,1130
1134,0,n1136,1134
1135,0,n1137,1135
1136,0,n1138,1133
1137,0,n1138,1136
1138,0,n1139,1137
1139,0,n1139,1140
1140,0,n1141,1139
1141,0,n1140,1138
1142,0,n1144,1142
1143,0,n1145,1144
1144,0,n1146,1141
1145,0,n1146,1143
1146,0,n1147,1145
1147,0,n1148,1146
1148,0,n1149,1147
1149,0,n1150,1148
1150,0,n1151,1149
1151,0,n1152,1150
1152,0,n1153,1151
1153,0,n1154,1152
1154,0,n1157,1153
1155,0,n1155,1155
1156,0,n1156,1154
1157,0,n1158,1156
1158,0,n1160,1159
1159,0,n1161,1158
1160,0,n1159,1157
1161,0,n1159,1161
1162,0,n1164,1163
1163,0,n1165,1162
1164,0,n1166,1164
1165,0,n1167,1165
1166,1,n1168,undefined
1167,0,n1169,1167
1168,0,n1170,1168
1169,0,n1171,1169
1170,0,n1172,1170
1171,0,n1173,1171
1172,0,n1174,1172
1173,0,n1175,1173
1174,0,n1176,1174
1175,0,n1177,1175
1176,0,n1178,1176
1177,0,n1179,1177
1178,0,n1180,1178
1179,0,n1181,1179
1180,1,n1182,undefined
1181,1,n1183,undefined
1182,0,n1184,1182
1183,0,n1185,1183
1184,0,n1186,1184
1185,0,n1189,1186
1186,0,n1188,1187
1187,0,n1187,1185
1188,0,n1190,1188
1189,0,n1193,1189
1190,0,n1192,1191
1191,0,n1191,1190
1192,0,n1194,1192
1193,0,n1195,1193
1194,0,n1196,1194
1195,0,n1197,1195
1196,0,n1198,1196
1197,0,n1199,1197
1198,0,n1200,1198
1199,0,n1201,1199
1200,0,n1202,1200
1201,1,n1203,undefined
1202,0,n1204,1202
1203,0,n1205,1203
1204,0,n1206,1204
1205,0,n1207,1205
1206,0,n1208,1206
1207,0,n1209,1207
1208,0,n1210,1208
1209,0,n1211,1209
1210,0,n1212,1210
1211,0,n1213,1211
1212,0,n1214,1212
1213,0,n1215,1213
1214,0,n1216,1214
1215,1,n1217,undefined
1216,1,n1218,undefined
1217,0,n1219,1217
1218,0,n1220,1218
1219,0,n1221,1219
1220,0,n1224,1222
1221,0,n1223,1221
1222,0,n1222,1220
1223,0,n1225,1223
1224,0,n1227,1225
1225,0,n1226,1224
1226,0,n1228,1226
1227,1,n1229,undefined
1228,0,n1230,1228
1229,0,n1231,1230
1230,0,n1232,1229
1231,0,n1233,1231
1232,0,n1235,1233
1233,0,n1234,1232
1234,0,n1236,1234
1235,0,n1238,1236
1236,0,n1237,1235
1237,0,n1239,1237
1238,0,n1240,1238
1239,0,n1241,1239
1240,0,n1242,1240
1241,0,n1244,1242
1242,0,n1243,1241
1243,0,n1245,1244
1244,0,n1246,1243
1245,0,n1248,1246
1246,0,n1247,1245
1247,0,n1249,1248
1248,0,n1250,1247
1249,0,n1252,1250
1250,0,n1251,1249
1251,0,n1253,1251
1252,0,n1254,1252
1253,0,n1255,1253
1254,0,n1256,1255
1255,0,n1257,1254
1256,0,n1258,1256
1257,0,n1259,1257
1258,0,n1261,1259
1259,0,n1260,1258
1260,0,n1263,1261
1261,0,n1262,1260
1262,0,n1265,1263
1263,0,n1264,1262
1264,0,n1266,1264
1265,0,n1267,1265
1266,0,n1269,1267
1267,0,n1268,1266
1268,0,n1271,1269
1269,0,n1270,1268
1270,0,n1273,1271
1271,0,n1272,1270
1272,0,n1275,1273
1273,0,n1274,1272
1274,0,n1277,1275
1275,0,n1276,1274
1276,0,n1279,1277
1277,0,n1278,1276
1278,0,n1280,1278
1279,0,n1281,1279
1280,0,n1282,1280
1281,0,n1283,1281
1282,0,n1285,1283
1283,0,n1284,1282
1284,0,n1286,1284
1285,0,n1288,1286
1286,0,n1287,1285
1287,0,n1287,1288
1288,0,n1291,1289
1289,0,n1292,1290
1290,0,n1293,1291
1291,0,n1294,1292
1292,0,n1296,1294
1293,0,n1295,1293
1294,0,n1297,1295
1295,0,n1299,1297
1296,0,n1298,1296
1297,0,n1298,1299
1298,0,n1302,1300
1299,0,n1303,1301
1300,0,n1304,1302
1301,0,n1305,1303
1302,0,n1307,1305
1303,0,n1306,1304
1304,0,n1308,1306
1305,0,n1310,1308
1306,0,n1309,1307
1307,0,n1309,1310
1308,0,n1313,1311
1309,0,n1314,1312
1310,0,n1315,1313
1311,0,n1316,1314
1312,0,n1318,1315
1313,0,n1317,1316
1314,0,n1319,1317
1315,0,n1320,1319
1316,0,n1321,1318
1317,0,n1322,1320
1318,0,n1323,1321
1319,0,n1324,1322
1320,0,n1325,1323
1321,0,n1326,1324
1322,0,n1328,1326
1323,0,n1327,1325
1324,0,n1329,1327
1325,0,n1331,1329
1326,0,n1330,1328
1327,0,n1332,1330
1328,0,n1333,1331
1329,0,n1334,1332
1330,0,n1335,1333
1331,0,n1336,1334
1332,0,n1338,1336
1333,0,n1337,1335
1334,0,n1339,1337
1335,0,n1341,1339
1336,0,n1340,1338
1337,0,n1342,1340
1338,0,n1343,1341
1339,0,n1344,1342
1340,0,n1345,1343
1341,0,n1346,1344
1342,0,n1347,1346
1343,0,n1348,1345
1344,0,n1349,1347
1345,0,n1351,1349
1346,0,n1350,1348
1347,0,n1352,1350
1348,0,n1353,1351
1349,0,n1354,1352
1350,0,n1356,1354
1351,0,n1357,1353
1352,0,n1357,1356
1353,0,n1357,1359
1354,0,n1357,1362
1355,0,n1358,1357
1356,0,n1361,1360
1357,0,n1364,1363
1358,0,n1361,1364
1359,0,n1364,1365
1360,0,n1368,1367
1361,0,n1369,1366
1362,0,n1370,1368
1363,0,n1371,1369
1364,0,n1372,1370
1365,0,n1373,1371
1366,0,n1374,1372
1367,0,n1375,1374
1368,0,n1376,1373
1369,0,n1377,1375
1370,0,n1379,1377
1371,0,n1378,1376
1372,0,n1380,1378
1373,0,n1382,1381
1374,0,n1381,1379
1375,0,n1383,1380
1376,0,n1384,1382
1377,0,n1386,1383
1378,0,n1385,1384
1379,0,n1387,1385
1380,0,n1390,1388
1381,0,n1388,1386
1382,0,n1389,1387
1383,0,n1391,1389
1384,0,n1393,1391
1385,0,n1392,1390
1386,0,n1395,1393
1387,0,n1394,1392
1388,0,n1397,1395
1389,0,n1396,1394
1390,0,n1398,1396
1391,0,n1399,1397
1392,0,n1400,1398
1393,0,n1402,1400
1394,0,n1401,1399
1395,0,n1403,1401
1396,0,n1404,1402
1397,0,n1405,1403
